Date,Time,Close,Open,High,Low,Volume
3/20/2014,13:16:00,21235,21249,21251,21235,152
3/20/2014,13:17:00,21246,21234,21254,21232,167
3/20/2014,13:18:00,21251,21249,21254,21246,229
3/20/2014,13:19:00,21252,21250,21252,21242,149
3/20/2014,13:20:00,21253,21252,21254,21245,90
3/20/2014,13:21:00,21262,21253,21264,21251,153
3/20/2014,13:22:00,21260,21261,21263,21254,151
3/20/2014,13:23:00,21260,21261,21264,21253,132
3/20/2014,13:24:00,21259,21260,21265,21256,95
3/20/2014,13:25:00,21270,21259,21273,21258,209
3/20/2014,13:26:00,21262,21272,21272,21261,96
3/20/2014,13:27:00,21252,21264,21264,21243,219
3/20/2014,13:28:00,21252,21252,21254,21242,145
3/20/2014,13:29:00,21246,21252,21252,21246,26
3/20/2014,13:30:00,21243,21245,21245,21230,303
3/20/2014,13:31:00,21250,21244,21255,21244,87
3/20/2014,13:32:00,21247,21251,21253,21245,76
3/20/2014,13:33:00,21255,21247,21256,21247,115
3/20/2014,13:34:00,21255,21255,21257,21245,112
3/20/2014,13:35:00,21249,21253,21255,21247,44
3/20/2014,13:36:00,21240,21247,21250,21238,85
3/20/2014,13:37:00,21254,21240,21258,21240,152
3/20/2014,13:38:00,21258,21252,21265,21252,136
3/20/2014,13:39:00,21250,21258,21258,21245,98
3/20/2014,13:40:00,21250,21251,21251,21240,139
3/20/2014,13:41:00,21249,21250,21252,21243,111
3/20/2014,13:42:00,21232,21247,21252,21232,140
3/20/2014,13:43:00,21249,21233,21249,21233,119
3/20/2014,13:44:00,21239,21248,21248,21235,93
3/20/2014,13:45:00,21234,21237,21239,21228,168
3/20/2014,13:46:00,21243,21235,21246,21235,109
3/20/2014,13:47:00,21252,21242,21253,21239,98
3/20/2014,13:48:00,21248,21251,21254,21247,80
3/20/2014,13:49:00,21253,21248,21256,21248,112
3/20/2014,13:50:00,21247,21251,21251,21246,50
3/20/2014,13:51:00,21251,21247,21251,21246,55
3/20/2014,13:52:00,21247,21251,21251,21246,33
3/20/2014,13:53:00,21237,21248,21248,21237,110
3/20/2014,13:54:00,21245,21239,21248,21239,110
3/20/2014,13:55:00,21239,21245,21245,21238,72
3/20/2014,13:56:00,21227,21240,21241,21225,126
3/20/2014,13:57:00,21232,21228,21232,21225,152
3/20/2014,13:58:00,21230,21232,21232,21220,140
3/20/2014,13:59:00,21223,21230,21237,21220,166
3/20/2014,14:00:00,21218,21224,21232,21218,174
3/20/2014,14:01:00,21217,21219,21223,21214,218
3/20/2014,14:02:00,21216,21218,21221,21209,206
3/20/2014,14:03:00,21206,21215,21219,21205,231
3/20/2014,14:04:00,21206,21205,21210,21203,196
3/20/2014,14:05:00,21184,21205,21206,21182,567
3/20/2014,14:06:00,21187,21185,21198,21185,260
3/20/2014,14:07:00,21200,21186,21203,21186,258
3/20/2014,14:08:00,21215,21200,21215,21200,226
3/20/2014,14:09:00,21223,21215,21225,21215,293
3/20/2014,14:10:00,21226,21222,21227,21220,147
3/20/2014,14:11:00,21232,21225,21233,21216,229
3/20/2014,14:12:00,21235,21233,21240,21231,189
3/20/2014,14:13:00,21237,21236,21247,21236,158
3/20/2014,14:14:00,21232,21237,21237,21229,162
3/20/2014,14:15:00,21229,21233,21234,21227,100
3/20/2014,14:16:00,21221,21228,21228,21221,67
3/20/2014,14:17:00,21235,21221,21237,21221,156
3/20/2014,14:18:00,21229,21235,21235,21228,41
3/20/2014,14:19:00,21229,21228,21229,21221,114
3/20/2014,14:20:00,21223,21229,21229,21223,39
3/20/2014,14:21:00,21224,21222,21228,21221,88
3/20/2014,14:22:00,21218,21225,21226,21218,94
3/20/2014,14:23:00,21211,21218,21218,21208,145
3/20/2014,14:24:00,21198,21210,21212,21198,152
3/20/2014,14:25:00,21204,21198,21210,21198,108
3/20/2014,14:26:00,21202,21203,21205,21198,53
3/20/2014,14:27:00,21214,21202,21215,21198,113
3/20/2014,14:28:00,21218,21215,21225,21215,157
3/20/2014,14:29:00,21212,21221,21224,21211,118
3/20/2014,14:30:00,21214,21212,21215,21204,103
3/20/2014,14:31:00,21207,21214,21215,21204,92
3/20/2014,14:32:00,21211,21210,21216,21205,126
3/20/2014,14:33:00,21202,21209,21212,21201,56
3/20/2014,14:34:00,21198,21203,21203,21190,292
3/20/2014,14:35:00,21201,21197,21207,21197,129
3/20/2014,14:36:00,21201,21200,21205,21194,107
3/20/2014,14:37:00,21191,21201,21202,21189,196
3/20/2014,14:38:00,21178,21192,21194,21177,414
3/20/2014,14:39:00,21172,21177,21178,21160,545
3/20/2014,14:40:00,21179,21170,21185,21169,298
3/20/2014,14:41:00,21184,21181,21184,21175,116
3/20/2014,14:42:00,21179,21184,21185,21177,107
3/20/2014,14:43:00,21166,21178,21180,21151,389
3/20/2014,14:44:00,21179,21165,21180,21164,199
3/20/2014,14:45:00,21176,21179,21184,21173,173
3/20/2014,14:46:00,21170,21175,21178,21164,200
3/20/2014,14:47:00,21171,21173,21173,21166,80
3/20/2014,14:48:00,21167,21172,21176,21164,114
3/20/2014,14:49:00,21160,21168,21168,21157,203
3/20/2014,14:50:00,21165,21159,21169,21147,294
3/20/2014,14:51:00,21159,21163,21168,21156,221
3/20/2014,14:52:00,21151,21159,21160,21142,256
3/20/2014,14:53:00,21134,21151,21154,21132,274
3/20/2014,14:54:00,21131,21133,21140,21130,255
3/20/2014,14:55:00,21136,21131,21138,21130,143
3/20/2014,14:56:00,21157,21137,21157,21136,263
3/20/2014,14:57:00,21151,21155,21158,21146,116
3/20/2014,14:58:00,21160,21152,21163,21152,203
3/20/2014,14:59:00,21164,21162,21169,21156,123
3/20/2014,15:00:00,21145,21165,21167,21142,240
3/20/2014,15:01:00,21120,21145,21154,21120,433
3/20/2014,15:02:00,21135,21121,21144,21120,204
3/20/2014,15:03:00,21139,21137,21140,21133,70
3/20/2014,15:04:00,21136,21139,21140,21131,145
3/20/2014,15:05:00,21122,21134,21138,21120,125
3/20/2014,15:06:00,21120,21124,21127,21115,238
3/20/2014,15:07:00,21112,21120,21121,21110,172
3/20/2014,15:08:00,21125,21111,21127,21111,213
3/20/2014,15:09:00,21113,21125,21127,21113,121
3/20/2014,15:10:00,21111,21113,21114,21106,213
3/20/2014,15:11:00,21112,21111,21120,21108,185
3/20/2014,15:12:00,21107,21111,21113,21102,216
3/20/2014,15:13:00,21124,21108,21127,21107,276
3/20/2014,15:14:00,21125,21123,21134,21122,176
3/20/2014,15:15:00,21115,21124,21125,21114,159
3/20/2014,15:16:00,21125,21114,21126,21112,144
3/20/2014,15:17:00,21136,21126,21145,21125,207
3/20/2014,15:18:00,21145,21138,21145,21134,85
3/20/2014,15:19:00,21146,21146,21148,21140,132
3/20/2014,15:20:00,21146,21146,21148,21137,126
3/20/2014,15:21:00,21139,21149,21149,21138,106
3/20/2014,15:22:00,21130,21139,21140,21130,107
3/20/2014,15:23:00,21138,21130,21138,21128,125
3/20/2014,15:24:00,21141,21137,21149,21136,156
3/20/2014,15:25:00,21147,21141,21148,21140,132
3/20/2014,15:26:00,21151,21148,21154,21147,148
3/20/2014,15:27:00,21144,21150,21152,21140,112
3/20/2014,15:28:00,21145,21144,21145,21139,119
3/20/2014,15:29:00,21142,21144,21145,21142,31
3/20/2014,15:30:00,21137,21141,21143,21137,83
3/20/2014,15:31:00,21135,21137,21138,21133,110
3/20/2014,15:32:00,21135,21136,21137,21131,122
3/20/2014,15:33:00,21135,21136,21139,21134,80
3/20/2014,15:34:00,21140,21135,21143,21135,131
3/20/2014,15:35:00,21130,21140,21140,21128,115
3/20/2014,15:36:00,21132,21130,21133,21129,130
3/20/2014,15:37:00,21135,21132,21137,21131,96
3/20/2014,15:38:00,21123,21135,21137,21121,107
3/20/2014,15:39:00,21130,21124,21130,21124,114
3/20/2014,15:40:00,21147,21130,21150,21130,224
3/20/2014,15:41:00,21144,21146,21148,21140,99
3/20/2014,15:42:00,21146,21146,21148,21143,160
3/20/2014,15:43:00,21144,21145,21148,21141,83
3/20/2014,15:44:00,21142,21141,21145,21141,117
3/20/2014,15:45:00,21152,21142,21152,21142,278
3/20/2014,15:46:00,21145,21150,21152,21145,123
3/20/2014,15:47:00,21143,21144,21146,21142,67
3/20/2014,15:48:00,21154,21145,21156,21143,265
3/20/2014,15:49:00,21156,21155,21160,21155,209
3/20/2014,15:50:00,21160,21156,21160,21155,170
3/20/2014,15:51:00,21157,21159,21162,21157,191
3/20/2014,15:52:00,21157,21157,21160,21155,171
3/20/2014,15:53:00,21156,21158,21158,21154,180
3/20/2014,15:54:00,21161,21156,21161,21154,194
3/20/2014,15:55:00,21165,21161,21166,21161,230
3/20/2014,15:56:00,21164,21164,21166,21163,151
3/20/2014,15:57:00,21149,21163,21163,21149,350
3/20/2014,15:58:00,21146,21148,21151,21144,393
3/20/2014,15:59:00,21142,21147,21151,21139,603
3/20/2014,16:00:00,21127,21141,21144,21118,464
3/20/2014,16:01:00,21143,21126,21143,21126,268
3/20/2014,16:02:00,21144,21144,21148,21138,206
3/20/2014,16:03:00,21131,21144,21145,21125,299
3/20/2014,16:04:00,21142,21131,21144,21121,213
3/20/2014,16:05:00,21133,21142,21147,21133,186
3/20/2014,16:06:00,21131,21136,21141,21128,128
3/20/2014,16:07:00,21135,21133,21138,21129,144
3/20/2014,16:08:00,21126,21135,21140,21126,182
3/20/2014,16:09:00,21139,21126,21141,21126,217
3/20/2014,16:10:00,21143,21136,21147,21132,367
3/20/2014,16:11:00,21149,21143,21150,21139,443
3/20/2014,16:12:00,21152,21150,21152,21147,150
3/20/2014,16:13:00,21155,21149,21156,21149,152
3/20/2014,16:14:00,21150,21155,21156,21148,362
3/21/2014,9:15:00,21223,21213,21233,21196,552
3/21/2014,9:16:00,21211,21223,21233,21211,291
3/21/2014,9:17:00,21212,21211,21214,21200,223
3/21/2014,9:18:00,21220,21209,21224,21208,210
3/21/2014,9:19:00,21214,21218,21219,21208,154
3/21/2014,9:20:00,21206,21214,21214,21187,376
3/21/2014,9:21:00,21217,21208,21222,21206,178
3/21/2014,9:22:00,21218,21218,21222,21214,123
3/21/2014,9:23:00,21211,21218,21220,21209,108
3/21/2014,9:24:00,21211,21210,21213,21204,131
3/21/2014,9:25:00,21190,21212,21213,21188,152
3/21/2014,9:26:00,21188,21188,21195,21182,213
3/21/2014,9:27:00,21206,21188,21211,21186,210
3/21/2014,9:28:00,21201,21204,21206,21194,106
3/21/2014,9:29:00,21193,21200,21201,21192,133
3/21/2014,9:30:00,21215,21194,21221,21194,398
3/21/2014,9:31:00,21210,21215,21221,21204,286
3/21/2014,9:32:00,21213,21212,21215,21203,142
3/21/2014,9:33:00,21219,21213,21227,21213,269
3/21/2014,9:34:00,21226,21222,21227,21214,241
3/21/2014,9:35:00,21240,21227,21244,21226,512
3/21/2014,9:36:00,21235,21240,21246,21235,271
3/21/2014,9:37:00,21215,21236,21241,21215,215
3/21/2014,9:38:00,21215,21215,21219,21204,231
3/21/2014,9:39:00,21222,21216,21234,21213,209
3/21/2014,9:40:00,21225,21222,21233,21221,127
3/21/2014,9:41:00,21219,21226,21237,21216,164
3/21/2014,9:42:00,21207,21218,21219,21204,264
3/21/2014,9:43:00,21207,21209,21217,21204,116
3/21/2014,9:44:00,21213,21206,21213,21204,167
3/21/2014,9:45:00,21222,21215,21226,21215,196
3/21/2014,9:46:00,21222,21222,21228,21216,142
3/21/2014,9:47:00,21208,21221,21224,21206,153
3/21/2014,9:48:00,21205,21207,21211,21199,237
3/21/2014,9:49:00,21214,21205,21221,21205,116
3/21/2014,9:50:00,21213,21213,21227,21211,152
3/21/2014,9:51:00,21212,21215,21217,21208,94
3/21/2014,9:52:00,21206,21211,21211,21202,188
3/21/2014,9:53:00,21208,21205,21211,21202,69
3/21/2014,9:54:00,21186,21206,21206,21183,329
3/21/2014,9:55:00,21199,21189,21202,21189,113
3/21/2014,9:56:00,21192,21199,21202,21184,154
3/21/2014,9:57:00,21182,21192,21192,21176,262
3/21/2014,9:58:00,21186,21184,21187,21179,87
3/21/2014,9:59:00,21182,21186,21188,21181,70
3/21/2014,10:00:00,21173,21182,21184,21172,235
3/21/2014,10:01:00,21182,21172,21183,21172,193
3/21/2014,10:02:00,21186,21180,21188,21177,157
3/21/2014,10:03:00,21192,21185,21197,21183,126
3/21/2014,10:04:00,21205,21194,21205,21188,142
3/21/2014,10:05:00,21199,21205,21207,21199,119
3/21/2014,10:06:00,21202,21200,21203,21196,93
3/21/2014,10:07:00,21212,21203,21217,21201,200
3/21/2014,10:08:00,21217,21213,21224,21213,176
3/21/2014,10:09:00,21219,21217,21219,21207,105
3/21/2014,10:10:00,21218,21217,21222,21214,143
3/21/2014,10:11:00,21205,21218,21218,21203,153
3/21/2014,10:12:00,21207,21206,21211,21204,181
3/21/2014,10:13:00,21208,21209,21214,21207,58
3/21/2014,10:14:00,21213,21208,21214,21208,46
3/21/2014,10:15:00,21219,21211,21220,21209,78
3/21/2014,10:16:00,21217,21220,21223,21215,151
3/21/2014,10:17:00,21220,21217,21222,21216,138
3/21/2014,10:18:00,21221,21222,21231,21221,149
3/21/2014,10:19:00,21217,21222,21227,21216,105
3/21/2014,10:20:00,21214,21216,21218,21211,66
3/21/2014,10:21:00,21215,21213,21220,21213,84
3/21/2014,10:22:00,21209,21217,21217,21208,116
3/21/2014,10:23:00,21211,21210,21212,21208,62
3/21/2014,10:24:00,21202,21210,21211,21200,202
3/21/2014,10:25:00,21202,21203,21206,21200,106
3/21/2014,10:26:00,21212,21202,21212,21202,68
3/21/2014,10:27:00,21210,21211,21215,21210,74
3/21/2014,10:28:00,21204,21210,21214,21204,123
3/21/2014,10:29:00,21197,21203,21206,21197,107
3/21/2014,10:30:00,21196,21198,21199,21194,74
3/21/2014,10:31:00,21194,21196,21196,21190,90
3/21/2014,10:32:00,21200,21195,21200,21195,94
3/21/2014,10:33:00,21209,21201,21209,21201,94
3/21/2014,10:34:00,21218,21208,21219,21205,197
3/21/2014,10:35:00,21211,21218,21219,21211,111
3/21/2014,10:36:00,21203,21212,21212,21201,145
3/21/2014,10:37:00,21207,21203,21212,21203,93
3/21/2014,10:38:00,21206,21207,21210,21205,32
3/21/2014,10:39:00,21196,21208,21208,21194,157
3/21/2014,10:40:00,21195,21197,21197,21188,142
3/21/2014,10:41:00,21194,21195,21196,21192,46
3/21/2014,10:42:00,21185,21193,21193,21183,126
3/21/2014,10:43:00,21195,21186,21196,21186,84
3/21/2014,10:44:00,21200,21196,21200,21196,66
3/21/2014,10:45:00,21187,21200,21201,21184,115
3/21/2014,10:46:00,21182,21188,21193,21182,95
3/21/2014,10:47:00,21163,21181,21187,21158,475
3/21/2014,10:48:00,21164,21165,21166,21147,355
3/21/2014,10:49:00,21170,21163,21176,21163,182
3/21/2014,10:50:00,21165,21170,21171,21160,101
3/21/2014,10:51:00,21161,21164,21167,21160,78
3/21/2014,10:52:00,21164,21161,21165,21159,46
3/21/2014,10:53:00,21160,21163,21164,21155,105
3/21/2014,10:54:00,21154,21159,21163,21148,119
3/21/2014,10:55:00,21155,21153,21158,21145,114
3/21/2014,10:56:00,21155,21155,21161,21155,133
3/21/2014,10:57:00,21157,21154,21159,21154,53
3/21/2014,10:58:00,21154,21158,21158,21153,81
3/21/2014,10:59:00,21145,21153,21153,21145,96
3/21/2014,11:00:00,21160,21145,21160,21144,181
3/21/2014,11:01:00,21160,21160,21163,21157,79
3/21/2014,11:02:00,21154,21160,21162,21152,52
3/21/2014,11:03:00,21155,21153,21156,21150,58
3/21/2014,11:04:00,21162,21156,21163,21155,113
3/21/2014,11:05:00,21170,21163,21173,21162,103
3/21/2014,11:06:00,21176,21171,21182,21171,131
3/21/2014,11:07:00,21170,21177,21177,21170,66
3/21/2014,11:08:00,21174,21173,21176,21172,42
3/21/2014,11:09:00,21166,21173,21176,21166,60
3/21/2014,11:10:00,21167,21166,21169,21165,50
3/21/2014,11:11:00,21176,21168,21177,21168,80
3/21/2014,11:12:00,21178,21174,21183,21174,98
3/21/2014,11:13:00,21183,21180,21191,21180,188
3/21/2014,11:14:00,21181,21184,21185,21178,55
3/21/2014,11:15:00,21180,21179,21180,21177,48
3/21/2014,11:16:00,21181,21178,21182,21178,25
3/21/2014,11:17:00,21179,21180,21181,21178,46
3/21/2014,11:18:00,21180,21179,21180,21178,27
3/21/2014,11:19:00,21190,21181,21191,21181,83
3/21/2014,11:20:00,21186,21190,21190,21186,52
3/21/2014,11:21:00,21190,21186,21192,21186,79
3/21/2014,11:22:00,21199,21192,21203,21192,191
3/21/2014,11:23:00,21201,21197,21205,21195,112
3/21/2014,11:24:00,21206,21200,21209,21194,152
3/21/2014,11:25:00,21203,21207,21208,21197,173
3/21/2014,11:26:00,21197,21203,21204,21192,146
3/21/2014,11:27:00,21198,21197,21198,21192,67
3/21/2014,11:28:00,21203,21197,21205,21195,92
3/21/2014,11:29:00,21205,21200,21209,21198,63
3/21/2014,11:30:00,21211,21205,21212,21204,124
3/21/2014,11:31:00,21214,21208,21215,21207,105
3/21/2014,11:32:00,21205,21213,21214,21204,83
3/21/2014,11:33:00,21206,21206,21209,21205,46
3/21/2014,11:34:00,21204,21206,21207,21202,52
3/21/2014,11:35:00,21200,21203,21203,21197,72
3/21/2014,11:36:00,21197,21200,21200,21196,42
3/21/2014,11:37:00,21196,21196,21197,21194,41
3/21/2014,11:38:00,21192,21196,21196,21192,21
3/21/2014,11:39:00,21202,21192,21204,21192,74
3/21/2014,11:40:00,21194,21201,21201,21194,36
3/21/2014,11:41:00,21191,21194,21196,21191,29
3/21/2014,11:42:00,21195,21192,21196,21192,43
3/21/2014,11:43:00,21191,21194,21195,21191,28
3/21/2014,11:44:00,21191,21191,21192,21187,89
3/21/2014,11:45:00,21189,21191,21191,21186,42
3/21/2014,11:46:00,21185,21188,21188,21183,54
3/21/2014,11:47:00,21179,21184,21184,21179,68
3/21/2014,11:48:00,21179,21179,21186,21179,64
3/21/2014,11:49:00,21183,21180,21183,21179,42
3/21/2014,11:50:00,21178,21183,21183,21178,43
3/21/2014,11:51:00,21184,21179,21185,21179,24
3/21/2014,11:52:00,21186,21184,21188,21183,50
3/21/2014,11:53:00,21187,21186,21187,21185,30
3/21/2014,11:54:00,21189,21187,21189,21185,53
3/21/2014,11:55:00,21194,21189,21194,21188,75
3/21/2014,11:56:00,21188,21192,21194,21188,22
3/21/2014,11:57:00,21186,21187,21187,21184,37
3/21/2014,11:58:00,21183,21186,21187,21181,72
3/21/2014,11:59:00,21184,21182,21190,21180,84
3/21/2014,13:00:00,21199,21191,21203,21190,115
3/21/2014,13:01:00,21210,21202,21213,21202,142
3/21/2014,13:02:00,21206,21209,21213,21204,86
3/21/2014,13:03:00,21196,21206,21207,21193,68
3/21/2014,13:04:00,21198,21196,21200,21190,66
3/21/2014,13:05:00,21191,21198,21203,21190,103
3/21/2014,13:06:00,21190,21191,21193,21182,99
3/21/2014,13:07:00,21187,21191,21195,21187,37
3/21/2014,13:08:00,21199,21188,21199,21188,76
3/21/2014,13:09:00,21195,21200,21200,21191,62
3/21/2014,13:10:00,21200,21193,21204,21193,81
3/21/2014,13:11:00,21197,21198,21200,21192,71
3/21/2014,13:12:00,21201,21199,21203,21197,90
3/21/2014,13:13:00,21202,21201,21202,21198,48
3/21/2014,13:14:00,21212,21202,21214,21201,175
3/21/2014,13:15:00,21218,21211,21220,21209,255
3/21/2014,13:16:00,21220,21217,21223,21215,293
3/21/2014,13:17:00,21228,21222,21231,21218,350
3/21/2014,13:18:00,21240,21227,21248,21225,454
3/21/2014,13:19:00,21232,21238,21245,21229,233
3/21/2014,13:20:00,21228,21234,21234,21220,266
3/21/2014,13:21:00,21239,21227,21247,21225,211
3/21/2014,13:22:00,21250,21239,21250,21236,216
3/21/2014,13:23:00,21247,21249,21252,21240,297
3/21/2014,13:24:00,21249,21248,21252,21244,211
3/21/2014,13:25:00,21270,21251,21270,21249,446
3/21/2014,13:26:00,21259,21271,21275,21259,321
3/21/2014,13:27:00,21273,21260,21275,21258,298
3/21/2014,13:28:00,21271,21273,21280,21264,376
3/21/2014,13:29:00,21276,21269,21279,21262,342
3/21/2014,13:30:00,21292,21279,21298,21275,517
3/21/2014,13:31:00,21285,21293,21294,21281,223
3/21/2014,13:32:00,21273,21285,21292,21270,234
3/21/2014,13:33:00,21276,21273,21281,21268,153
3/21/2014,13:34:00,21272,21276,21285,21271,166
3/21/2014,13:35:00,21276,21272,21277,21272,68
3/21/2014,13:36:00,21263,21276,21276,21261,128
3/21/2014,13:37:00,21256,21263,21266,21252,252
3/21/2014,13:38:00,21258,21256,21260,21252,263
3/21/2014,13:39:00,21262,21256,21268,21255,146
3/21/2014,13:40:00,21264,21260,21266,21260,63
3/21/2014,13:41:00,21268,21264,21271,21262,275
3/21/2014,13:42:00,21261,21269,21269,21253,282
3/21/2014,13:43:00,21273,21262,21273,21261,207
3/21/2014,13:44:00,21284,21274,21284,21274,296
3/21/2014,13:45:00,21289,21282,21289,21277,171
3/21/2014,13:46:00,21306,21289,21307,21281,331
3/21/2014,13:47:00,21333,21306,21335,21303,548
3/21/2014,13:48:00,21349,21334,21349,21331,554
3/21/2014,13:49:00,21338,21349,21355,21338,381
3/21/2014,13:50:00,21328,21339,21341,21327,327
3/21/2014,13:51:00,21330,21328,21334,21327,115
3/21/2014,13:52:00,21320,21332,21333,21317,168
3/21/2014,13:53:00,21314,21320,21323,21312,131
3/21/2014,13:54:00,21318,21315,21324,21314,241
3/21/2014,13:55:00,21330,21318,21330,21318,185
3/21/2014,13:56:00,21317,21329,21331,21315,165
3/21/2014,13:57:00,21322,21319,21323,21316,78
3/21/2014,13:58:00,21325,21322,21334,21322,126
3/21/2014,13:59:00,21321,21326,21330,21321,83
3/21/2014,14:00:00,21318,21321,21327,21314,143
3/21/2014,14:01:00,21329,21320,21336,21320,131
3/21/2014,14:02:00,21336,21330,21346,21330,184
3/21/2014,14:03:00,21354,21337,21354,21334,286
3/21/2014,14:04:00,21362,21353,21370,21348,428
3/21/2014,14:05:00,21364,21361,21380,21357,405
3/21/2014,14:06:00,21362,21363,21366,21359,193
3/21/2014,14:07:00,21379,21362,21385,21362,254
3/21/2014,14:08:00,21369,21380,21382,21369,277
3/21/2014,14:09:00,21378,21369,21382,21366,248
3/21/2014,14:10:00,21384,21377,21389,21374,323
3/21/2014,14:11:00,21371,21382,21390,21368,238
3/21/2014,14:12:00,21370,21370,21384,21368,362
3/21/2014,14:13:00,21369,21372,21377,21367,211
3/21/2014,14:14:00,21389,21369,21396,21369,344
3/21/2014,14:15:00,21378,21387,21391,21367,245
3/21/2014,14:16:00,21372,21377,21383,21370,101
3/21/2014,14:17:00,21383,21374,21403,21372,432
3/21/2014,14:18:00,21380,21381,21385,21379,130
3/21/2014,14:19:00,21376,21379,21384,21373,104
3/21/2014,14:20:00,21369,21377,21383,21369,124
3/21/2014,14:21:00,21368,21370,21376,21368,151
3/21/2014,14:22:00,21372,21367,21375,21366,90
3/21/2014,14:23:00,21380,21371,21382,21366,125
3/21/2014,14:24:00,21383,21380,21383,21374,202
3/21/2014,14:25:00,21373,21380,21381,21372,82
3/21/2014,14:26:00,21382,21374,21385,21373,90
